City,Country,CO AQI Value,Ozone AQI Value,NO2 AQI Value,PM2.5 AQI Value,Overall AQI Value,Overall AQI Rating
Greencastle,United States of America,0.0150375939849624,0.1191489361702127,0.1538461538461538,0.13,0.1451851851851852,Good
Greendale,United States of America,0.0150375939849624,0.0595744680851063,0.2637362637362637,0.116,0.1288888888888889,Good
Greeneville,United States of America,0.0150375939849624,0.051063829787234,0.1648351648351648,0.132,0.1244444444444444,Good
Greenfield,United States of America,0.0075187969924812,0.1234042553191489,0.0989010989010989,0.1,0.1155555555555555,Good
Greensboro,United States of America,0.0150375939849624,0.0936170212765957,0.0989010989010989,0.12,0.1214814814814814,Good
Greensburg,United States of America,0.0075187969924812,0.1957446808510638,0.0109890109890109,0.094,0.1244444444444444,Good
Greenville,United States of America,0.0075187969924812,0.2085106382978723,0.0109890109890109,0.116,0.1451851851851852,Good
Greenwich,United States of America,0.0075187969924812,0.1787234042553191,0.0769230769230769,0.116,0.1437037037037037,Good
Greenwood,United States of America,0.0075187969924812,0.0851063829787234,0.0329670329670329,0.122,0.1096296296296296,Good
Greenwood Village,United States of America,0.0150375939849624,0.0212765957446808,0.1538461538461538,0.15,0.1259259259259259,Good
Greer,United States of America,0.0150375939849624,0.1574468085106383,0.0769230769230769,0.128,0.1466666666666666,Good
Grenada,United States of America,0.0150375939849624,0.1234042553191489,0.0439560439560439,0.1,0.1096296296296296,Good
Gresham,United States of America,0.0075187969924812,0.0680851063829787,0.1208791208791209,0.104,0.1022222222222222,Good
Gretna,United States of America,0.0,0.1191489361702127,0.0109890109890109,0.076,0.0829629629629629,Good
Griffin,United States of America,0.0225563909774436,0.0468085106382978,0.2967032967032967,0.156,0.1599999999999999,Good
Grosse Pointe Park,United States of America,0.0075187969924812,0.1489361702127659,0.0109890109890109,0.114,0.1229629629629629,Good
Grosse Pointe Woods,United States of America,0.0075187969924812,0.1319148936170212,0.0769230769230769,0.094,0.1111111111111111,Good
Groton,United States of America,0.0075187969924812,0.1191489361702127,0.0549450549450549,0.06,0.0785185185185185,Good
Grove City,United States of America,0.0075187969924812,0.1829787234042553,0.0109890109890109,0.084,0.1125925925925925,Good
Groves,United States of America,0.0075187969924812,0.0978723404255319,0.0549450549450549,0.054,0.0666666666666666,Good
Groveton,United States of America,0.0150375939849624,0.1148936170212766,0.1098901098901099,0.104,0.1185185185185185,Good
Guayama,United States of America,0.0,0.1234042553191489,0.0,0.258,0.2177777777777778,Good
Guaynabo,United States of America,0.0,0.0978723404255319,0.0,0.168,0.1422222222222222,Good
Guilford,United States of America,0.0150375939849624,0.1617021276595744,0.0989010989010989,0.13,0.1525925925925926,Good
Gulf Gate Estates,United States of America,0.0075187969924812,0.1276595744680851,0.0879120879120879,0.084,0.1037037037037037,Good
Gulfport,United States of America,0.0075187969924812,0.1319148936170212,0.0219780219780219,0.144,0.1407407407407407,Good
Gurnee,United States of America,0.0150375939849624,0.1021276595744681,0.1538461538461538,0.114,0.1274074074074074,Good
Guthrie,United States of America,0.0075187969924812,0.2,0.0109890109890109,0.108,0.1362962962962963,Good
Guttenberg,United States of America,0.0225563909774436,0.0468085106382978,0.3406593406593406,0.232,0.2222222222222222,Good
Guymon,United States of America,0.0075187969924812,0.1148936170212766,0.0109890109890109,0.082,0.0874074074074074,Good
Hacienda Heights,United States of America,0.0300751879699248,0.0170212765957446,0.3956043956043956,0.234,0.2222222222222222,Good
Hackensack,United States of America,0.0225563909774436,0.0340425531914893,0.3516483516483517,0.234,0.2207407407407407,Good
Haddonfield,United States of America,0.0075187969924812,0.1617021276595744,0.0549450549450549,0.14,0.1525925925925926,Good
Hagerstown,United States of America,0.0075187969924812,0.1829787234042553,0.0439560439560439,0.086,0.1185185185185185,Good
Haines City,United States of America,0.0075187969924812,0.0340425531914893,0.1868131868131868,0.12,0.1111111111111111,Good
Hallandale Beach,United States of America,0.0075187969924812,0.0468085106382978,0.1318681318681318,0.166,0.1422222222222222,Good
Haltom City,United States of America,0.0075187969924812,0.1148936170212766,0.0549450549450549,0.108,0.1125925925925925,Good
Ham Lake,United States of America,0.0075187969924812,0.1744680851063829,0.0329670329670329,0.1,0.1244444444444444,Good
Hamden,United States of America,0.0075187969924812,0.1659574468085106,0.0769230769230769,0.114,0.1377777777777777,Good
Hamilton,United States of America,0.0075187969924812,0.1319148936170212,0.0879120879120879,0.09,0.1096296296296296,Good
Hammond,United States of America,0.0075187969924812,0.076595744680851,0.0659340659340659,0.122,0.1111111111111111,Good
Hammonton,United States of America,0.0075187969924812,0.2042553191489362,0.0109890109890109,0.07,0.1096296296296296,Good
Hampton,United States of America,0.0075187969924812,0.1404255319148936,0.0219780219780219,0.082,0.0977777777777777,Good
Hamptons At Boca Raton,United States of America,0.0150375939849624,0.0638297872340425,0.1428571428571428,0.198,0.1748148148148148,Good
Hamtramck,United States of America,0.0300751879699248,0.0382978723404255,0.2747252747252747,0.3,0.2622222222222222,Good
Hanahan,United States of America,0.0150375939849624,0.1489361702127659,0.0879120879120879,0.146,0.1585185185185185,Good
Hanford,United States of America,0.0150375939849624,0.051063829787234,0.1648351648351648,0.116,0.1125925925925925,Good
Hannibal,United States of America,0.0150375939849624,0.1319148936170212,0.0549450549450549,0.098,0.1125925925925925,Good
Hanover,United States of America,0.0150375939849624,0.0893617021276595,0.1538461538461538,0.116,0.1244444444444444,Good
Hanover Park,United States of America,0.0150375939849624,0.1148936170212766,0.1538461538461538,0.12,0.1362962962962963,Good
Hanson,United States of America,0.0075187969924812,0.1787234042553191,0.0109890109890109,0.088,0.114074074074074,Good
Harker Heights,United States of America,0.0075187969924812,0.0893617021276595,0.0219780219780219,0.092,0.0874074074074074,Good
Harper Woods,United States of America,0.0150375939849624,0.0808510638297872,0.1978021978021978,0.168,0.1659259259259259,Good
Harrisburg,United States of America,0.0150375939849624,0.0851063829787234,0.1868131868131868,0.134,0.1407407407407407,Good
Harrison,United States of America,0.0075187969924812,0.1063829787234042,0.0219780219780219,0.18,0.1585185185185185,Good
Harrisonburg,United States of America,0.0075187969924812,0.1574468085106383,0.0219780219780219,0.052,0.0814814814814814,Good
Hartford,United States of America,0.0150375939849624,0.0723404255319149,0.1098901098901099,0.102,0.1022222222222222,Good
Hartselle,United States of America,0.0075187969924812,0.2212765957446808,0.0109890109890109,0.098,0.1362962962962963,Good
Harvey,United States of America,0.0075187969924812,0.0808510638297872,0.0769230769230769,0.118,0.1111111111111111,Good
Harwich,United States of America,0.0075187969924812,0.1574468085106383,0.0329670329670329,0.03,0.0666666666666666,Good
Hasbrouck Heights,United States of America,0.0075187969924812,0.1702127659574468,0.0439560439560439,0.106,0.1288888888888889,Good
Haslett,United States of America,0.0150375939849624,0.0978723404255319,0.0879120879120879,0.154,0.1466666666666666,Good
Hastings,United States of America,0.0075187969924812,0.1276595744680851,0.0219780219780219,0.108,0.1125925925925925,Good
Hattiesburg,United States of America,0.0075187969924812,0.1957446808510638,0.0109890109890109,0.096,0.1259259259259259,Good
Hauppauge,United States of America,0.0075187969924812,0.1148936170212766,0.1318681318681318,0.104,0.1199999999999999,Good
Havelock,United States of America,0.0075187969924812,0.1914893617021276,0.0109890109890109,0.106,0.1318518518518518,Good
Haverhill,United States of America,0.0075187969924812,0.1914893617021276,0.0329670329670329,0.104,0.1333333333333333,Good
Haverstraw,United States of America,0.0075187969924812,0.1872340425531914,0.0109890109890109,0.102,0.1274074074074074,Good
Havre De Grace,United States of America,0.0075187969924812,0.1276595744680851,0.0769230769230769,0.068,0.0903703703703703,Good
Hawaiian Gardens,United States of America,0.0225563909774436,0.025531914893617,0.3736263736263736,0.194,0.1911111111111111,Good
Hawthorne,United States of America,0.0300751879699248,0.0297872340425531,0.5054945054945056,0.232,0.24,Good
Hayden,United States of America,0.0075187969924812,0.1319148936170212,0.0329670329670329,0.116,0.1214814814814814,Good
Hayesville,United States of America,0.0075187969924812,0.0893617021276595,0.0879120879120879,0.084,0.0903703703703703,Good
Hays,United States of America,0.0075187969924812,0.1574468085106383,0.0109890109890109,0.124,0.1333333333333333,Good
Haysville,United States of America,0.0075187969924812,0.1829787234042553,0.0109890109890109,0.096,0.1214814814814814,Good
Hayward,United States of America,0.0150375939849624,0.0851063829787234,0.2197802197802198,0.14,0.1496296296296296,Good
Hazel Crest,United States of America,0.0075187969924812,0.1574468085106383,0.0439560439560439,0.116,0.1318518518518518,Good
Hazel Park,United States of America,0.0075187969924812,0.1276595744680851,0.0549450549450549,0.074,0.0918518518518518,Good
Hazelwood,United States of America,0.0150375939849624,0.0468085106382978,0.2197802197802198,0.176,0.1629629629629629,Good
Hazleton,United States of America,0.0150375939849624,0.1191489361702127,0.0659340659340659,0.12,0.1259259259259259,Good
Healdsburg,United States of America,0.0075187969924812,0.1319148936170212,0.0109890109890109,0.052,0.0711111111111111,Good
Helena,United States of America,0.0075187969924812,0.0680851063829787,0.0329670329670329,0.046,0.0474074074074074,Good
Hemet,United States of America,0.0150375939849624,0.0553191489361702,0.1318681318681318,0.11,0.1051851851851851,Good
Hempstead,United States of America,0.0300751879699248,0.0468085106382978,0.3956043956043956,0.242,0.2385185185185185,Good
Henderson,United States of America,0.0075187969924812,0.1489361702127659,0.0659340659340659,0.104,0.1229629629629629,Good
Hendersonville,United States of America,0.0225563909774436,0.0680851063829787,0.2197802197802198,0.156,0.157037037037037,Good
Hercules,United States of America,0.0075187969924812,0.1063829787234042,0.0879120879120879,0.094,0.1037037037037037,Good
Hermiston,United States of America,0.0075187969924812,0.1021276595744681,0.0659340659340659,0.066,0.0785185185185185,Good
Hermitage,United States of America,0.0075187969924812,0.1617021276595744,0.0439560439560439,0.088,0.1125925925925925,Good
Hermosa Beach,United States of America,0.0225563909774436,0.0170212765957446,0.4395604395604396,0.212,0.2103703703703703,Good
Herndon,United States of America,0.0075187969924812,0.1744680851063829,0.0549450549450549,0.118,0.1407407407407407,Good
Herrin,United States of America,0.0150375939849624,0.1148936170212766,0.1428571428571428,0.126,0.1392592592592592,Good
Hershey,United States of America,0.0075187969924812,0.1957446808510638,0.0109890109890109,0.074,0.1096296296296296,Good
Hesperia,United States of America,0.0150375939849624,0.0936170212765957,0.1758241758241758,0.15,0.154074074074074,Good
Hewitt,United States of America,0.0075187969924812,0.1106382978723404,0.0219780219780219,0.068,0.077037037037037,Good
Hialeah,United States of America,0.0150375939849624,0.025531914893617,0.1868131868131868,0.186,0.1585185185185185,Good
Hialeah Gardens,United States of America,0.0075187969924812,0.1446808510638298,0.0109890109890109,0.058,0.08,Good
Hibbing,United States of America,0.0075187969924812,0.1191489361702127,0.0,0.108,0.1066666666666666,Good
Hickory,United States of America,0.0150375939849624,0.076595744680851,0.1208791208791209,0.136,0.1303703703703703,Good
Hickory Hills,United States of America,0.0150375939849624,0.0595744680851063,0.2087912087912088,0.15,0.1466666666666666,Good
Hicksville,United States of America,0.0150375939849624,0.0638297872340425,0.2527472527472528,0.134,0.1422222222222222,Good
High Point,United States of America,0.0075187969924812,0.1787234042553191,0.0219780219780219,0.06,0.0948148148148148,Good
Highland,United States of America,0.0150375939849624,0.0468085106382978,0.1978021978021978,0.138,0.1318518518518518,Good
Highland Park,United States of America,0.0150375939849624,0.0723404255319149,0.2087912087912088,0.178,0.1718518518518518,Good
Highland Springs,United States of America,0.0075187969924812,0.1446808510638298,0.0549450549450549,0.108,0.1229629629629629,Good
Highland Village,United States of America,0.0150375939849624,0.1319148936170212,0.0549450549450549,0.136,0.1407407407407407,Good
Highlands Ranch,United States of America,0.0150375939849624,0.0212765957446808,0.1538461538461538,0.152,0.1274074074074074,Good
Highview,United States of America,0.0150375939849624,0.1404255319148936,0.0989010989010989,0.126,0.1422222222222222,Good
Hillcrest Heights,United States of America,0.0075187969924812,0.1872340425531914,0.0549450549450549,0.108,0.1377777777777777,Good
Hilliard,United States of America,0.0075187969924812,0.2,0.0329670329670329,0.038,0.0874074074074074,Good
Hillsboro,United States of America,0.0075187969924812,0.1021276595744681,0.0879120879120879,0.076,0.0888888888888888,Good
Hillsborough,United States of America,0.0075187969924812,0.1446808510638298,0.0219780219780219,0.1,0.1125925925925925,Good
Hillsdale,United States of America,0.0150375939849624,0.0723404255319149,0.2087912087912088,0.15,0.151111111111111,Good
Hillside,United States of America,0.0075187969924812,0.1914893617021276,0.0659340659340659,0.128,0.1555555555555555,Good
Hilo,United States of America,0.0,0.1191489361702127,0.0,0.114,0.1096296296296296,Good
Hilton Head Island,United States of America,0.0150375939849624,0.4127659574468085,0.0219780219780219,0.082,0.194074074074074,Good
Hinesville,United States of America,0.0075187969924812,0.1234042553191489,0.0329670329670329,0.13,0.1288888888888889,Good
Hingham,United States of America,0.0075187969924812,0.1574468085106383,0.0219780219780219,0.084,0.1051851851851851,Good
Hinsdale,United States of America,0.0075187969924812,0.1404255319148936,0.0439560439560439,0.116,0.1259259259259259,Good
Hobbs,United States of America,0.0075187969924812,0.1404255319148936,0.0,0.164,0.1555555555555555,Good
Hobe Sound,United States of America,0.0075187969924812,0.0936170212765957,0.0769230769230769,0.16,0.1466666666666666,Good
Hoboken,United States of America,0.0075187969924812,0.1148936170212766,0.1208791208791209,0.122,0.1318518518518518,Good
Hoffman Estates,United States of America,0.0150375939849624,0.1106382978723404,0.1758241758241758,0.122,0.1392592592592592,Good
Holbrook,United States of America,0.0075187969924812,0.1446808510638298,0.0549450549450549,0.096,0.114074074074074,Good
Holden,United States of America,0.0075187969924812,0.1319148936170212,0.0549450549450549,0.096,0.1096296296296296,Good
Holiday,United States of America,0.0075187969924812,0.0936170212765957,0.0879120879120879,0.116,0.1155555555555555,Good
Holladay,United States of America,0.0075187969924812,0.0638297872340425,0.1208791208791209,0.096,0.0948148148148148,Good
Holland,United States of America,0.0075187969924812,0.1361702127659574,0.0439560439560439,0.078,0.0962962962962963,Good
Hollins,United States of America,0.0075187969924812,0.1234042553191489,0.0439560439560439,0.128,0.1288888888888889,Good
Hollister,United States of America,0.0075187969924812,0.1106382978723404,0.0549450549450549,0.086,0.0948148148148148,Good
Holliston,United States of America,0.0075187969924812,0.1787234042553191,0.0109890109890109,0.094,0.1185185185185185,Good
Holly Hill,United States of America,0.0075187969924812,0.1276595744680851,0.0659340659340659,0.086,0.1022222222222222,Good
Holly Springs,United States of America,0.0075187969924812,0.1787234042553191,0.0219780219780219,0.074,0.1051851851851851,Good
Hollywood,United States of America,0.0075187969924812,0.1489361702127659,0.0109890109890109,0.062,0.0844444444444444,Good
Holt,United States of America,0.0150375939849624,0.0893617021276595,0.1098901098901099,0.144,0.1392592592592592,Good
Holtsville,United States of America,0.0150375939849624,0.1787234042553191,0.1098901098901099,0.164,0.1851851851851851,Good
Holyoke,United States of America,0.0075187969924812,0.1148936170212766,0.0549450549450549,0.056,0.074074074074074,Good
Homestead,United States of America,0.0075187969924812,0.051063829787234,0.1208791208791209,0.154,0.1333333333333333,Good
Homewood,United States of America,0.0075187969924812,0.3617021276595745,0.0219780219780219,0.094,0.1837037037037037,Good
Honolulu,United States of America,0.0,0.1106382978723404,0.0,0.06,0.0666666666666666,Good
Hooksett,United States of America,0.0075187969924812,0.1872340425531914,0.0109890109890109,0.05,0.0888888888888888,Good
Hoover,United States of America,0.0075187969924812,0.0680851063829787,0.1208791208791209,0.16,0.1437037037037037,Good
Hopatcong,United States of America,0.0075187969924812,0.1829787234042553,0.0109890109890109,0.102,0.1259259259259259,Good
Hope,United States of America,0.0150375939849624,0.1191489361702127,0.0659340659340659,0.12,0.1259259259259259,Good
Hope Mills,United States of America,0.0150375939849624,0.1489361702127659,0.0549450549450549,0.11,0.1274074074074074,Good
Hopewell,United States of America,0.0075187969924812,0.1489361702127659,0.0549450549450549,0.106,0.1229629629629629,Good
Hopkins,United States of America,0.0075187969924812,0.1276595744680851,0.0219780219780219,0.108,0.1125925925925925,Good
Hopkinsville,United States of America,0.0150375939849624,0.1829787234042553,0.0659340659340659,0.132,0.157037037037037,Good
Hopkinton,United States of America,0.0075187969924812,0.1957446808510638,0.0329670329670329,0.1,0.1318518518518518,Good
Hormigueros,United States of America,0.0,0.1191489361702127,0.0,0.22,0.1881481481481481,Good
Horn Lake,United States of America,0.0075187969924812,0.2553191489361702,0.0109890109890109,0.142,0.1807407407407407,Good
Horsham,United States of America,0.0075187969924812,0.2042553191489362,0.0109890109890109,0.084,0.1199999999999999,Good
Hot Springs,United States of America,0.0150375939849624,0.0723404255319149,0.0769230769230769,0.144,0.1288888888888889,Good
Houston,United States of America,0.0150375939849624,0.0297872340425531,0.1538461538461538,0.206,0.1703703703703703,Good
Howard,United States of America,0.0075187969924812,0.0808510638297872,0.0879120879120879,0.098,0.0977777777777777,Good
Huber Heights,United States of America,0.0075187969924812,0.1872340425531914,0.0109890109890109,0.088,0.117037037037037,Good
Hudson,United States of America,0.0075187969924812,0.1234042553191489,0.0659340659340659,0.11,0.1185185185185185,Good
Hueytown,United States of America,0.0075187969924812,0.0723404255319149,0.1208791208791209,0.16,0.1451851851851852,Good
Hugo,United States of America,0.0075187969924812,0.1617021276595744,0.0549450549450549,0.102,0.1244444444444444,Good
Humacao,United States of America,0.0075187969924812,0.1063829787234042,0.0,0.194,0.1659259259259259,Good
Humble,United States of America,0.0150375939849624,0.0297872340425531,0.1538461538461538,0.184,0.154074074074074,Good
Huntersville,United States of America,0.0150375939849624,0.1063829787234042,0.1208791208791209,0.124,0.1318518518518518,Good
Huntington,United States of America,0.0075187969924812,0.0978723404255319,0.1758241758241758,0.126,0.1362962962962963,Good
Huntington Beach,United States of America,0.0150375939849624,0.0851063829787234,0.2087912087912088,0.14,0.1481481481481481,Good
Huntington Park,United States of America,0.0300751879699248,0.025531914893617,0.5054945054945056,0.254,0.2548148148148147,Good
Huntington Station,United States of America,0.0150375939849624,0.0468085106382978,0.2967032967032967,0.148,0.1525925925925926,Good
Huntley,United States of America,0.0075187969924812,0.1361702127659574,0.0769230769230769,0.098,0.1155555555555555,Good
Huntsville,United States of America,0.0075187969924812,0.0893617021276595,0.0549450549450549,0.15,0.1348148148148148,Good
Huron,United States of America,0.0075187969924812,0.1659574468085106,0.0109890109890109,0.112,0.1274074074074074,Good
Hurricane,United States of America,0.0075187969924812,0.1361702127659574,0.0109890109890109,0.056,0.0755555555555555,Good
Hurst,United States of America,0.0150375939849624,0.1659574468085106,0.0439560439560439,0.146,0.1585185185185185,Good
Hutchinson,United States of America,0.0075187969924812,0.1617021276595744,0.0219780219780219,0.094,0.114074074074074,Good
Hyattsville,United States of America,0.0075187969924812,0.1829787234042553,0.0329670329670329,0.09,0.1199999999999999,Good
Hybla Valley,United States of America,0.0075187969924812,0.2127659574468085,0.0109890109890109,0.076,0.117037037037037,Good
Idaho Falls,United States of America,0.0075187969924812,0.0553191489361702,0.0549450549450549,0.1,0.0859259259259259,Good
Idylwood,United States of America,0.0075187969924812,0.1106382978723404,0.1208791208791209,0.1,0.114074074074074,Good
Immokalee,United States of America,0.0150375939849624,0.0468085106382978,0.0989010989010989,0.124,0.1081481481481481,Good
Imperial Beach,United States of America,0.0150375939849624,0.0978723404255319,0.2087912087912088,0.118,0.1362962962962963,Good
Independence,United States of America,0.0075187969924812,0.2,0.0659340659340659,0.084,0.1259259259259259,Good
Indian Trail,United States of America,0.0075187969924812,0.2042553191489362,0.0109890109890109,0.034,0.0829629629629629,Good
Indiana,United States of America,0.0150375939849624,0.0382978723404255,0.3626373626373627,0.17,0.1748148148148148,Good
Indianapolis,United States of America,0.0150375939849624,0.0723404255319149,0.2087912087912088,0.142,0.1451851851851852,Good
Indianola,United States of America,0.0075187969924812,0.0893617021276595,0.0549450549450549,0.108,0.1037037037037037,Good
Indio,United States of America,0.0075187969924812,0.1361702127659574,0.0439560439560439,0.122,0.1288888888888889,Good
Inglewood,United States of America,0.0300751879699248,0.0212765957446808,0.5274725274725275,0.246,0.2503703703703703,Good
Inkster,United States of America,0.0300751879699248,0.0297872340425531,0.2857142857142857,0.308,0.2666666666666666,Good
Inver Grove Heights,United States of America,0.0075187969924812,0.1361702127659574,0.0439560439560439,0.106,0.117037037037037,Good
Ionia,United States of America,0.0075187969924812,0.1446808510638298,0.0439560439560439,0.088,0.1066666666666666,Good
Iowa City,United States of America,0.0075187969924812,0.1489361702127659,0.0219780219780219,0.12,0.1288888888888889,Good
Irmo,United States of America,0.0075187969924812,0.0978723404255319,0.0439560439560439,0.136,0.1259259259259259,Good
Irondequoit,United States of America,0.0075187969924812,0.1446808510638298,0.0549450549450549,0.09,0.1096296296296296,Good
Ironton,United States of America,0.0150375939849624,0.1829787234042553,0.0549450549450549,0.142,0.1629629629629629,Good
Irving,United States of America,0.0075187969924812,0.0680851063829787,0.0659340659340659,0.136,0.1185185185185185,Good
Irvington,United States of America,0.0225563909774436,0.051063829787234,0.3076923076923077,0.214,0.2059259259259259,Good
Iselin,United States of America,0.0225563909774436,0.0851063829787234,0.2197802197802198,0.188,0.1866666666666666,Good
Islip,United States of America,0.0150375939849624,0.1744680851063829,0.1208791208791209,0.166,0.1866666666666666,Good
Issaquah,United States of America,0.0150375939849624,0.0680851063829787,0.1538461538461538,0.128,0.1259259259259259,Good
Ithaca,United States of America,0.0075187969924812,0.1531914893617021,0.0,0.086,0.1022222222222222,Good
Ives Estates,United States of America,0.0075187969924812,0.1319148936170212,0.0219780219780219,0.066,0.0829629629629629,Good
Jacinto City,United States of America,0.0,0.0936170212765957,0.0329670329670329,0.066,0.0696296296296296,Good
Jackson,United States of America,0.0075187969924812,0.1744680851063829,0.0329670329670329,0.102,0.1259259259259259,Good
Jacksonville,United States of America,0.0075187969924812,0.076595744680851,0.1098901098901099,0.114,0.1111111111111111,Good
Jacksonville Beach,United States of America,0.0150375939849624,0.3531914893617021,0.0329670329670329,0.058,0.157037037037037,Good
Jamestown,United States of America,0.0150375939849624,0.0340425531914893,0.0989010989010989,0.154,0.1259259259259259,Good
Janesville,United States of America,0.0150375939849624,0.0893617021276595,0.0879120879120879,0.122,0.1199999999999999,Good
Jasmine Estates,United States of America,0.0075187969924812,0.3489361702127659,0.0109890109890109,0.028,0.1288888888888889,Good
Jasper,United States of America,0.0075187969924812,0.2765957446808511,0.0439560439560439,0.112,0.1703703703703703,Good
Jeannette,United States of America,0.0075187969924812,0.1872340425531914,0.0329670329670329,0.072,0.1081481481481481,Good
Jefferson,United States of America,0.0075187969924812,0.1106382978723404,0.1208791208791209,0.1,0.114074074074074,Good
Jefferson City,United States of America,0.0075187969924812,0.1617021276595744,0.0219780219780219,0.106,0.1229629629629629,Good
Jeffersontown,United States of America,0.0075187969924812,0.1957446808510638,0.0659340659340659,0.124,0.154074074074074,Good
Jeffersonville,United States of America,0.0075187969924812,0.1276595744680851,0.1208791208791209,0.108,0.1259259259259259,Good
Jenison,United States of America,0.0225563909774436,0.0297872340425531,0.2087912087912088,0.158,0.1437037037037037,Good
Jenks,United States of America,0.0075187969924812,0.1319148936170212,0.0219780219780219,0.104,0.1111111111111111,Good
Jennings,United States of America,0.0150375939849624,0.1106382978723404,0.0769230769230769,0.112,0.1185185185185185,Good
Jericho,United States of America,0.0150375939849624,0.0553191489361702,0.2857142857142857,0.152,0.157037037037037,Good
Jersey City,United States of America,0.0150375939849624,0.0851063829787234,0.1978021978021978,0.14,0.1466666666666666,Good
Johnson City,United States of America,0.0150375939849624,0.1021276595744681,0.0769230769230769,0.116,0.1185185185185185,Good
Johnston,United States of America,0.0075187969924812,0.1574468085106383,0.0219780219780219,0.082,0.1037037037037037,Good
Johnstown,United States of America,0.0075187969924812,0.1744680851063829,0.0219780219780219,0.104,0.1259259259259259,Good
Joliet,United States of America,0.0150375939849624,0.0851063829787234,0.1318681318681318,0.122,0.1244444444444444,Good
Jollyville,United States of America,0.0075187969924812,0.0893617021276595,0.0329670329670329,0.092,0.0888888888888888,Good
Jonesboro,United States of America,0.0075187969924812,0.1361702127659574,0.0439560439560439,0.126,0.1318518518518518,Good
Joplin,United States of America,0.0075187969924812,0.1106382978723404,0.0439560439560439,0.142,0.1348148148148148,Good
Joppatowne,United States of America,0.0075187969924812,0.1872340425531914,0.0439560439560439,0.114,0.1407407407407407,Good
Junction City,United States of America,0.0075187969924812,0.1191489361702127,0.0439560439560439,0.17,0.1585185185185185,Good
Jupiter,United States of America,0.0075187969924812,0.1617021276595744,0.0,0.038,0.0696296296296296,Good
Justice,United States of America,0.0150375939849624,0.1276595744680851,0.1428571428571428,0.116,0.1362962962962963,Good
Kahului,United States of America,0.0,0.1148936170212766,0.0,0.052,0.0622222222222222,Good
Kailua,United States of America,0.0,0.0978723404255319,0.0,0.048,0.0533333333333333,Good
Kalamazoo,United States of America,0.0150375939849624,0.0468085106382978,0.1318681318681318,0.136,0.1214814814814814,Good
Kalispell,United States of America,0.0075187969924812,0.1404255319148936,0.0109890109890109,0.056,0.077037037037037,Good
Kaneohe,United States of America,0.0,0.1489361702127659,0.0,0.072,0.0888888888888888,Good
Kankakee,United States of America,0.0150375939849624,0.1148936170212766,0.1098901098901099,0.128,0.1362962962962963,Good
Kannapolis,United States of America,0.0150375939849624,0.1872340425531914,0.0879120879120879,0.122,0.154074074074074,Good
Kansas City,United States of America,0.0075187969924812,0.1957446808510638,0.0219780219780219,0.108,0.1362962962962963,Good
Kapaa,United States of America,0.0,0.1148936170212766,0.0,0.036,0.0503703703703703,Good
Katy,United States of America,0.0,0.1106382978723404,0.0,0.054,0.0622222222222222,Good
Kaukauna,United States of America,0.0075187969924812,0.1319148936170212,0.0659340659340659,0.098,0.1125925925925925,Good
Kaysville,United States of America,0.0075187969924812,0.1106382978723404,0.0549450549450549,0.064,0.0785185185185185,Good
Kearney,United States of America,0.0075187969924812,0.1276595744680851,0.0109890109890109,0.084,0.0933333333333333,Good
Kearns,United States of America,0.0075187969924812,0.025531914893617,0.1538461538461538,0.108,0.0948148148148148,Good
Kearny,United States of America,0.0075187969924812,0.1787234042553191,0.0659340659340659,0.12,0.1451851851851852,Good
Keene,United States of America,0.0075187969924812,0.1531914893617021,0.0,0.066,0.0874074074074074,Good
Keizer,United States of America,0.0150375939849624,0.0893617021276595,0.0659340659340659,0.106,0.1051851851851851,Good
Keller,United States of America,0.0075187969924812,0.1191489361702127,0.0549450549450549,0.108,0.114074074074074,Good
Kelso,United States of America,0.0075187969924812,0.0936170212765957,0.0769230769230769,0.078,0.0859259259259259,Good
Ken Caryl,United States of America,0.0225563909774436,0.0127659574468085,0.1648351648351648,0.178,0.1466666666666666,Good
Kendale Lakes,United States of America,0.0075187969924812,0.1446808510638298,0.0109890109890109,0.056,0.0785185185185185,Good
Kendall,United States of America,0.0075187969924812,0.0382978723404255,0.1538461538461538,0.178,0.151111111111111,Good
Kenmore,United States of America,0.0150375939849624,0.0680851063829787,0.1648351648351648,0.122,0.1229629629629629,Good
Kennebunk,United States of America,0.0075187969924812,0.1744680851063829,0.0329670329670329,0.09,0.117037037037037,Good
Kenner,United States of America,0.0075187969924812,0.1191489361702127,0.0109890109890109,0.078,0.0859259259259259,Good
Kennesaw,United States of America,0.0150375939849624,0.1446808510638298,0.0989010989010989,0.13,0.1466666666666666,Good
Kennett,United States of America,0.0150375939849624,0.076595744680851,0.0879120879120879,0.158,0.1422222222222222,Good
Kennewick,United States of America,0.0075187969924812,0.1191489361702127,0.0219780219780219,0.074,0.0844444444444444,Good
Kenosha,United States of America,0.0150375939849624,0.0978723404255319,0.1538461538461538,0.116,0.1274074074074074,Good
Kent,United States of America,0.0150375939849624,0.1063829787234042,0.1208791208791209,0.116,0.1259259259259259,Good
Kentwood,United States of America,0.0075187969924812,0.1234042553191489,0.0109890109890109,0.102,0.1051851851851851,Good
Keokuk,United States of America,0.0150375939849624,0.1404255319148936,0.0439560439560439,0.1,0.1155555555555555,Good
Kerman,United States of America,0.0075187969924812,0.1361702127659574,0.0219780219780219,0.07,0.0874074074074074,Good
