Country,City,CO AQI Value,CO AQI Category,Ozone AQI Value,Ozone AQI Category,NO2 AQI Value,NO2 AQI Category,PM2.5 AQI Value,PM2.5 AQI Category,AQI Value,Overall AQI Value,Overall AQI Rating,Country_Code,City_Code
United States of America,Redmond,0.015037593984962405,Good,0.0723404255319149,Good,0.16483516483516486,Good,0.124,Moderate,0.11336032388663966,0.12592592592592594,Good,166,16831
United States of America,Redondo Beach,0.015037593984962405,Good,0.07659574468085106,Good,0.23076923076923078,Good,0.18,Moderate,0.1700404858299595,0.17777777777777776,Good,166,16833
United States of America,Redwood City,0.007518796992481203,Good,0.1021276595744681,Good,0.16483516483516486,Good,0.132,Moderate,0.12145748987854252,0.14074074074074072,Good,166,16834
United States of America,Reedley,0.007518796992481203,Good,0.1276595744680851,Good,0.05494505494505495,Good,0.112,Moderate,0.10121457489878542,0.11999999999999998,Good,166,16835
United States of America,Rehoboth,0.007518796992481203,Good,0.18723404255319148,Good,0.02197802197802198,Good,0.1,Good,0.08906882591093117,0.1274074074074074,Good,166,16855
United States of America,Reidsville,0.007518796992481203,Good,0.2,Good,0.0,Good,0.04,Good,0.08299595141700404,0.08444444444444445,Good,166,16858
United States of America,Reisterstown,0.007518796992481203,Good,0.19148936170212766,Good,0.04395604395604396,Good,0.124,Moderate,0.11336032388663966,0.1496296296296296,Good,166,16866
United States of America,Reno,0.007518796992481203,Good,0.10638297872340426,Good,0.05494505494505495,Good,0.056,Good,0.04453441295546559,0.07111111111111111,Good,166,16885
United States of America,Renton,0.007518796992481203,Good,0.13191489361702127,Good,0.05494505494505495,Good,0.066,Good,0.05465587044534413,0.0874074074074074,Good,166,16887
United States of America,Republic,0.007518796992481203,Good,0.15319148936170213,Good,0.03296703296703297,Good,0.076,Good,0.06477732793522267,0.09925925925925926,Good,166,16893
United States of America,Reston,0.007518796992481203,Good,0.1702127659574468,Good,0.05494505494505495,Good,0.12,Moderate,0.10931174089068826,0.14074074074074072,Good,166,16903
United States of America,Revere,0.007518796992481203,Good,0.1148936170212766,Good,0.06593406593406594,Good,0.06,Good,0.048582995951417005,0.07851851851851852,Good,166,16913
United States of America,Rexburg,0.007518796992481203,Good,0.08936170212765958,Good,0.03296703296703297,Good,0.082,Good,0.0708502024291498,0.08148148148148147,Good,166,16917
United States of America,Reynoldsburg,0.007518796992481203,Good,0.2042553191489362,Good,0.03296703296703297,Good,0.058,Good,0.08502024291497975,0.1037037037037037,Good,166,16920
United States of America,Rialto,0.022556390977443608,Good,0.0425531914893617,Good,0.2417582417582418,Good,0.164,Moderate,0.15384615384615385,0.15703703703703703,Good,166,16942
United States of America,Richardson,0.007518796992481203,Good,0.08936170212765958,Good,0.06593406593406594,Good,0.112,Moderate,0.10121457489878542,0.10814814814814815,Good,166,16959
United States of America,Richfield,0.007518796992481203,Good,0.11914893617021277,Good,0.01098901098901099,Good,0.1,Good,0.08906882591093117,0.10222222222222221,Good,166,16960
United States of America,Richland,0.007518796992481203,Good,0.14042553191489363,Good,0.02197802197802198,Good,0.03,Good,0.05465587044534413,0.05925925925925926,Good,166,16962
United States of America,Richmond,0.015037593984962405,Good,0.06382978723404255,Good,0.18681318681318682,Good,0.152,Moderate,0.1417004048582996,0.14666666666666667,Good,166,16963
United States of America,Richmond Heights,0.007518796992481203,Good,0.15319148936170213,Good,0.03296703296703297,Good,0.114,Moderate,0.10323886639676114,0.1274074074074074,Good,166,16964
United States of America,Richmond West,0.007518796992481203,Good,0.08085106382978724,Good,0.1098901098901099,Good,0.126,Moderate,0.11538461538461539,0.12148148148148148,Good,166,16965
United States of America,Richton Park,0.015037593984962405,Good,0.07659574468085106,Good,0.16483516483516486,Good,0.136,Moderate,0.12550607287449392,0.1362962962962963,Good,166,16967
United States of America,Ridge,0.015037593984962405,Good,0.10638297872340426,Good,0.19780219780219782,Good,0.13,Moderate,0.11943319838056679,0.14666666666666667,Good,166,16969
United States of America,Ridgecrest,0.007518796992481203,Good,0.14893617021276595,Good,0.02197802197802198,Good,0.048,Good,0.058704453441295545,0.07555555555555556,Good,166,16970
United States of America,Ridgefield,0.015037593984962405,Good,0.07659574468085106,Good,0.2087912087912088,Good,0.148,Moderate,0.13765182186234817,0.15111111111111108,Good,166,16971
United States of America,Ridgefield Park,0.015037593984962405,Good,0.06382978723404255,Good,0.23076923076923078,Good,0.148,Moderate,0.13765182186234817,0.1496296296296296,Good,166,16972
United States of America,Ridgeland,0.022556390977443608,Good,0.025531914893617023,Good,0.14285714285714288,Good,0.134,Moderate,0.12348178137651822,0.11555555555555556,Good,166,16973
United States of America,Ridgewood,0.007518796992481203,Good,0.19148936170212766,Good,0.02197802197802198,Good,0.10400000000000001,Moderate,0.09311740890688258,0.13185185185185183,Good,166,16974
United States of America,Ringwood,0.007518796992481203,Good,0.19574468085106383,Good,0.03296703296703297,Good,0.10400000000000001,Moderate,0.09311740890688258,0.13481481481481483,Good,166,17001
United States of America,Rio Grande City,0.0,Good,0.09787234042553192,Good,0.0,Good,0.076,Good,0.06477732793522267,0.07407407407407407,Good,166,17021
United States of America,Rio Linda,0.007518796992481203,Good,0.11063829787234043,Good,0.07692307692307693,Good,0.1,Good,0.08906882591093117,0.10814814814814815,Good,166,17024
United States of America,Rio Rancho,0.007518796992481203,Good,0.059574468085106386,Good,0.1098901098901099,Good,0.074,Good,0.06275303643724696,0.07555555555555556,Good,166,17031
United States of America,Ripon,0.007518796992481203,Good,0.09361702127659574,Good,0.1098901098901099,Good,0.1,Good,0.08906882591093117,0.10666666666666666,Good,166,17047
United States of America,River Edge,0.007518796992481203,Good,0.19574468085106383,Good,0.02197802197802198,Good,0.10400000000000001,Moderate,0.09311740890688258,0.1333333333333333,Good,166,17062
United States of America,River Falls,0.007518796992481203,Good,0.17446808510638298,Good,0.02197802197802198,Good,0.096,Good,0.08502024291497975,0.11999999999999998,Good,166,17063
United States of America,River Forest,0.015037593984962405,Good,0.03829787234042553,Good,0.3296703296703297,Good,0.164,Moderate,0.15384615384615385,0.16592592592592592,Good,166,17064
United States of America,River Grove,0.015037593984962405,Good,0.11914893617021277,Good,0.17582417582417584,Good,0.122,Moderate,0.11133603238866396,0.1422222222222222,Good,166,17065
United States of America,River Ridge,0.007518796992481203,Good,0.08085106382978724,Good,0.08791208791208792,Good,0.15,Moderate,0.13967611336032387,0.1362962962962963,Good,166,17066
United States of America,Riverbank,0.015037593984962405,Good,0.10638297872340426,Good,0.1208791208791209,Good,0.106,Moderate,0.0951417004048583,0.11851851851851851,Good,166,17068
United States of America,Riverdale,0.015037593984962405,Good,0.10638297872340426,Good,0.13186813186813187,Good,0.134,Moderate,0.12348178137651822,0.14074074074074072,Good,166,17069
United States of America,Riverside,0.022556390977443608,Good,0.09787234042553192,Good,0.18681318681318682,Good,0.19,Moderate,0.18016194331983806,0.18814814814814812,Good,166,17070
United States of America,Riverton,0.007518796992481203,Good,0.055319148936170216,Good,0.13186813186813187,Good,0.108,Moderate,0.09716599190283401,0.10222222222222221,Good,166,17071
United States of America,Riverview,0.015037593984962405,Good,0.14042553191489363,Good,0.13186813186813187,Good,0.176,Moderate,0.1659919028340081,0.1837037037037037,Good,166,17072
United States of America,Riviera Beach,0.007518796992481203,Good,0.2170212765957447,Moderate,0.01098901098901099,Good,0.09,Good,0.09109311740890688,0.1288888888888889,Good,166,17073
United States of America,Roanoke,0.015037593984962405,Good,0.06382978723404255,Good,0.07692307692307693,Good,0.116,Moderate,0.10526315789473684,0.10518518518518519,Good,166,17087
United States of America,Roanoke Rapids,0.007518796992481203,Good,0.17446808510638298,Good,0.01098901098901099,Good,0.084,Good,0.0728744939271255,0.10962962962962962,Good,166,17088
United States of America,Robbinsdale,0.007518796992481203,Good,0.1702127659574468,Good,0.04395604395604396,Good,0.106,Moderate,0.0951417004048583,0.1288888888888889,Good,166,17090
United States of America,Robstown,0.0,Good,0.11063829787234043,Good,0.01098901098901099,Good,0.088,Good,0.07692307692307693,0.08888888888888888,Good,166,17096
United States of America,Rochester,0.007518796992481203,Good,0.08936170212765958,Good,0.06593406593406594,Good,0.092,Good,0.08097165991902834,0.09333333333333332,Good,166,17104
United States of America,Rochester Hills,0.007518796992481203,Good,0.13617021276595745,Good,0.01098901098901099,Good,0.094,Good,0.08299595141700404,0.1037037037037037,Good,166,17105
United States of America,Rock Hill,0.007518796992481203,Good,0.20851063829787234,Good,0.01098901098901099,Good,0.028,Good,0.08704453441295547,0.08,Good,166,17106
United States of America,Rock Island,0.007518796992481203,Good,0.13191489361702127,Good,0.03296703296703297,Good,0.07,Good,0.058704453441295545,0.0874074074074074,Good,166,17107
United States of America,Rock Springs,0.007518796992481203,Good,0.0851063829787234,Good,0.05494505494505495,Good,0.044,Good,0.032388663967611336,0.054814814814814816,Good,166,17108
United States of America,Rockford,0.015037593984962405,Good,0.0851063829787234,Good,0.08791208791208792,Good,0.11800000000000001,Moderate,0.10728744939271255,0.11555555555555556,Good,166,17109
United States of America,Rockland,0.007518796992481203,Good,0.19148936170212766,Good,0.05494505494505495,Good,0.134,Moderate,0.12348178137651822,0.1585185185185185,Good,166,17111
United States of America,Rockledge,0.007518796992481203,Good,0.09787234042553192,Good,0.08791208791208792,Good,0.12,Moderate,0.10931174089068826,0.11999999999999998,Good,166,17112
United States of America,Rocklin,0.015037593984962405,Good,0.03404255319148936,Good,0.2527472527472528,Good,0.14,Moderate,0.12955465587044535,0.1362962962962963,Good,166,17113
United States of America,Rockville,0.007518796992481203,Good,0.1276595744680851,Good,0.05494505494505495,Good,0.108,Moderate,0.09716599190283401,0.11703703703703704,Good,166,17114
United States of America,Rockwall,0.007518796992481203,Good,0.0851063829787234,Good,0.03296703296703297,Good,0.266,Unhealthy for Sensitive Groups,0.25708502024291496,0.21629629629629626,Good,166,17115
United States of America,Rocky Mount,0.007518796992481203,Good,0.14042553191489363,Good,0.05494505494505495,Good,0.078,Good,0.06680161943319837,0.09925925925925926,Good,166,17116
United States of America,Rocky River,0.015037593984962405,Good,0.04680851063829787,Good,0.26373626373626374,Good,0.18,Moderate,0.1700404858299595,0.17185185185185187,Good,166,17117
United States of America,Rogers,0.015037593984962405,Good,0.14042553191489363,Good,0.04395604395604396,Good,0.098,Good,0.08704453441295547,0.11407407407407406,Good,166,17129
United States of America,Rohnert Park,0.007518796992481203,Good,0.11063829787234043,Good,0.05494505494505495,Good,0.06,Good,0.048582995951417005,0.07555555555555556,Good,166,17132
United States of America,Rolla,0.007518796992481203,Good,0.18723404255319148,Good,0.0,Good,0.14400000000000002,Moderate,0.13360323886639675,0.15703703703703703,Good,166,17145
United States of America,Rolling Meadows,0.007518796992481203,Good,0.11914893617021277,Good,0.05494505494505495,Good,0.112,Moderate,0.10121457489878542,0.11703703703703704,Good,166,17146
United States of America,Rome,0.015037593984962405,Good,0.029787234042553193,Good,0.09890109890109891,Good,0.134,Moderate,0.12348178137651822,0.10962962962962962,Good,166,17153
United States of America,Romeoville,0.015037593984962405,Good,0.03404255319148936,Good,0.2967032967032967,Good,0.15,Moderate,0.13967611336032387,0.1496296296296296,Good,166,17154
United States of America,Romulus,0.007518796992481203,Good,0.14893617021276595,Good,0.01098901098901099,Good,0.11800000000000001,Moderate,0.10728744939271255,0.12592592592592594,Good,166,17160
United States of America,Ronkonkoma,0.007518796992481203,Good,0.11914893617021277,Good,0.1208791208791209,Good,0.1,Good,0.08906882591093117,0.11703703703703704,Good,166,17172
United States of America,Roosevelt,0.015037593984962405,Good,0.0723404255319149,Good,0.2417582417582418,Good,0.14,Moderate,0.12955465587044535,0.14814814814814814,Good,166,17178
United States of America,Rosaryville,0.007518796992481203,Good,0.14042553191489363,Good,0.05494505494505495,Good,0.10200000000000001,Moderate,0.09109311740890688,0.11703703703703704,Good,166,17188
United States of America,Roseburg,0.007518796992481203,Good,0.10638297872340426,Good,0.03296703296703297,Good,0.058,Good,0.04655870445344129,0.06962962962962962,Good,166,17192
United States of America,Rosedale,0.007518796992481203,Good,0.1276595744680851,Good,0.09890109890109891,Good,0.084,Good,0.0728744939271255,0.10518518518518519,Good,166,17193
United States of America,Roselle,0.015037593984962405,Good,0.06382978723404255,Good,0.2197802197802198,Good,0.136,Moderate,0.12550607287449392,0.13925925925925925,Good,166,17194
United States of America,Roselle Park,0.007518796992481203,Good,0.19148936170212766,Good,0.05494505494505495,Good,0.13,Moderate,0.11943319838056679,0.15555555555555556,Good,166,17195
United States of America,Rosemead,0.03007518796992481,Good,0.025531914893617023,Good,0.40659340659340665,Good,0.242,Unhealthy for Sensitive Groups,0.23279352226720648,0.23259259259259257,Good,166,17196
United States of America,Rosemont,0.007518796992481203,Good,0.11063829787234043,Good,0.07692307692307693,Good,0.1,Good,0.08906882591093117,0.10814814814814815,Good,166,17197
United States of America,Rosemount,0.007518796992481203,Good,0.16595744680851063,Good,0.04395604395604396,Good,0.106,Moderate,0.0951417004048583,0.1274074074074074,Good,166,17198
United States of America,Rosenberg,0.007518796992481203,Good,0.07659574468085106,Good,0.04395604395604396,Good,0.068,Good,0.05668016194331983,0.06814814814814815,Good,166,17199
United States of America,Roseville,0.007518796992481203,Good,0.13617021276595745,Good,0.01098901098901099,Good,0.10200000000000001,Moderate,0.09109311740890688,0.10962962962962962,Good,166,17203
United States of America,Rossmoor,0.015037593984962405,Good,0.059574468085106386,Good,0.28571428571428575,Good,0.18,Moderate,0.1700404858299595,0.17925925925925923,Good,166,17213
United States of America,Rossville,0.007518796992481203,Good,0.13191489361702127,Good,0.08791208791208792,Good,0.078,Good,0.06680161943319837,0.10074074074074074,Good,166,17215
United States of America,Roswell,0.022556390977443608,Good,0.0425531914893617,Good,0.3076923076923077,Good,0.176,Moderate,0.1659919028340081,0.1748148148148148,Good,166,17220
United States of America,Round Lake Beach,0.022556390977443608,Good,0.00425531914893617,Good,0.2967032967032967,Good,0.156,Moderate,0.145748987854251,0.1451851851851852,Good,166,17233
United States of America,Round Rock,0.0,Good,0.08936170212765958,Good,0.02197802197802198,Good,0.056,Good,0.04453441295546559,0.05925925925925926,Good,166,17234
United States of America,Rowland Heights,0.03007518796992481,Good,0.012765957446808512,Good,0.3626373626373627,Good,0.276,Unhealthy for Sensitive Groups,0.26720647773279355,0.2474074074074074,Good,166,17240
United States of America,Rowlett,0.007518796992481203,Good,0.12340425531914893,Good,0.05494505494505495,Good,0.108,Moderate,0.09716599190283401,0.11555555555555556,Good,166,17241
United States of America,Roy,0.007518796992481203,Good,0.1021276595744681,Good,0.06593406593406594,Good,0.10200000000000001,Moderate,0.09109311740890688,0.10518518518518519,Good,166,17243
United States of America,Royal Oak,0.03759398496240601,Good,0.01702127659574468,Good,0.3186813186813187,Good,0.314,Unhealthy,0.305668016194332,0.27259259259259255,Good,166,17245
United States of America,Royal Palm Beach,0.022556390977443608,Good,0.059574468085106386,Good,0.14285714285714288,Good,0.228,Unhealthy for Sensitive Groups,0.21862348178137653,0.197037037037037,Good,166,17246
United States of America,Rubidoux,0.022556390977443608,Good,0.06808510638297872,Good,0.2087912087912088,Good,0.218,Unhealthy for Sensitive Groups,0.20850202429149797,0.20148148148148148,Good,166,17262
United States of America,Russellville,0.007518796992481203,Good,0.09787234042553192,Good,0.04395604395604396,Good,0.158,Moderate,0.14777327935222673,0.1422222222222222,Good,166,17301
United States of America,Ruston,0.022556390977443608,Good,0.03829787234042553,Good,0.15384615384615385,Good,0.15,Moderate,0.13967611336032387,0.1333333333333333,Good,166,17305
United States of America,Rutherford,0.015037593984962405,Good,0.08085106382978724,Good,0.19780219780219782,Good,0.14200000000000002,Moderate,0.13157894736842105,0.14666666666666667,Good,166,17311
United States of America,Rutland,0.015037593984962405,Good,0.03829787234042553,Good,0.05494505494505495,Good,0.108,Moderate,0.09716599190283401,0.0874074074074074,Good,166,17314
United States of America,Rye,0.015037593984962405,Good,0.05106382978723405,Good,0.26373626373626374,Good,0.14,Moderate,0.12955465587044535,0.14370370370370372,Good,166,17330
United States of America,Sachse,0.015037593984962405,Good,0.1148936170212766,Good,0.06593406593406594,Good,0.14200000000000002,Moderate,0.13157894736842105,0.14074074074074072,Good,166,17374
United States of America,Saco,0.007518796992481203,Good,0.20851063829787234,Good,0.02197802197802198,Good,0.068,Good,0.08704453441295547,0.11111111111111112,Good,166,17376
United States of America,Sacramento,0.007518796992481203,Good,0.11063829787234043,Good,0.09890109890109891,Good,0.07200000000000001,Good,0.060728744939271245,0.09037037037037036,Good,166,17377
United States of America,Saddle Brook,0.022556390977443608,Good,0.03404255319148936,Good,0.34065934065934067,Good,0.23,Unhealthy for Sensitive Groups,0.22064777327935223,0.21629629629629626,Good,166,17385
United States of America,Saginaw,0.007518796992481203,Good,0.10638297872340426,Good,0.05494505494505495,Good,0.064,Good,0.05263157894736842,0.07703703703703703,Good,166,17406
United States of America,Saint Ann,0.015037593984962405,Good,0.1021276595744681,Good,0.15384615384615385,Good,0.122,Moderate,0.11133603238866396,0.1333333333333333,Good,166,17432
United States of America,Saint Augustine,0.015037593984962405,Good,0.34893617021276596,Moderate,0.02197802197802198,Good,0.068,Good,0.15384615384615385,0.16148148148148145,Good,166,17433
United States of America,Saint Charles,0.015037593984962405,Good,0.0851063829787234,Good,0.15384615384615385,Good,0.162,Moderate,0.15182186234817813,0.15703703703703703,Good,166,17441
United States of America,Saint George,0.007518796992481203,Good,0.13617021276595745,Good,0.0,Good,0.046,Good,0.05263157894736842,0.06666666666666667,Good,166,17454
United States of America,Saint Helens,0.007518796992481203,Good,0.10638297872340426,Good,0.07692307692307693,Good,0.078,Good,0.06680161943319837,0.09037037037037036,Good,166,17460
United States of America,Saint James,0.03759398496240601,Good,0.0425531914893617,Good,0.40659340659340665,Good,0.182,Moderate,0.1720647773279352,0.19555555555555554,Good,166,17463
United States of America,Saint Joseph,0.007518796992481203,Good,0.12340425531914893,Good,0.07692307692307693,Good,0.10200000000000001,Moderate,0.09109311740890688,0.11407407407407406,Good,166,17469
United States of America,Saint Louis,0.015037593984962405,Good,0.11914893617021277,Good,0.13186813186813187,Good,0.114,Moderate,0.10323886639676114,0.13037037037037036,Good,166,17475
United States of America,Saint Louis Park,0.007518796992481203,Good,0.1276595744680851,Good,0.02197802197802198,Good,0.106,Moderate,0.0951417004048583,0.11111111111111112,Good,166,17476
United States of America,Saint Marys,0.015037593984962405,Good,0.1148936170212766,Good,0.08791208791208792,Good,0.136,Moderate,0.12550607287449392,0.13925925925925925,Good,166,17482
United States of America,Saint Matthews,0.015037593984962405,Good,0.12340425531914893,Good,0.13186813186813187,Good,0.116,Moderate,0.10526315789473684,0.1333333333333333,Good,166,17483
United States of America,Saint Michael,0.007518796992481203,Good,0.14042553191489363,Good,0.02197802197802198,Good,0.10200000000000001,Moderate,0.09109311740890688,0.11259259259259259,Good,166,17489
United States of America,Saint Paul,0.007518796992481203,Good,0.16595744680851063,Good,0.04395604395604396,Good,0.106,Moderate,0.0951417004048583,0.1274074074074074,Good,166,17496
United States of America,Saint Pete Beach,0.007518796992481203,Good,0.1702127659574468,Good,0.06593406593406594,Good,0.106,Moderate,0.0951417004048583,0.13185185185185183,Good,166,17498
United States of America,Saint Peter,0.007518796992481203,Good,0.15319148936170213,Good,0.03296703296703297,Good,0.11800000000000001,Moderate,0.10728744939271255,0.13037037037037036,Good,166,17499
United States of America,Saint Peters,0.015037593984962405,Good,0.08936170212765958,Good,0.14285714285714288,Good,0.11800000000000001,Moderate,0.10728744939271255,0.12444444444444443,Good,166,17500
United States of America,Saint Petersburg,0.007518796992481203,Good,0.08936170212765958,Good,0.09890109890109891,Good,0.108,Moderate,0.09716599190283401,0.10962962962962962,Good,166,17501
United States of America,Salem,0.007518796992481203,Good,0.1148936170212766,Good,0.06593406593406594,Good,0.058,Good,0.04655870445344129,0.07703703703703703,Good,166,17568
United States of America,Salina,0.007518796992481203,Good,0.1446808510638298,Good,0.01098901098901099,Good,0.10200000000000001,Moderate,0.09109311740890688,0.11259259259259259,Good,166,17578
United States of America,Salisbury,0.007518796992481203,Good,0.20851063829787234,Good,0.0,Good,0.054,Good,0.08704453441295547,0.09777777777777777,Good,166,17582
United States of America,Salmon Creek,0.007518796992481203,Good,0.06808510638297872,Good,0.1098901098901099,Good,0.084,Good,0.0728744939271255,0.08592592592592592,Good,166,17587
United States of America,Salt Lake City,0.007518796992481203,Good,0.1021276595744681,Good,0.07692307692307693,Good,0.078,Good,0.06680161943319837,0.08888888888888888,Good,166,17596
United States of America,Sammamish,0.007518796992481203,Good,0.13617021276595745,Good,0.04395604395604396,Good,0.068,Good,0.05668016194331983,0.08888888888888888,Good,166,17642
United States of America,San Angelo,0.007518796992481203,Good,0.1148936170212766,Good,0.0,Good,0.068,Good,0.05668016194331983,0.07555555555555556,Good,166,17665
United States of America,San Anselmo,0.007518796992481203,Good,0.09361702127659574,Good,0.1098901098901099,Good,0.09,Good,0.07894736842105263,0.09925925925925926,Good,166,17666
United States of America,San Benito,0.015037593984962405,Good,0.07659574468085106,Good,0.05494505494505495,Good,0.248,Unhealthy for Sensitive Groups,0.23886639676113358,0.20444444444444443,Good,166,17677
United States of America,San Bernardino,0.015037593984962405,Good,0.025531914893617023,Good,0.23076923076923078,Good,0.148,Moderate,0.13765182186234817,0.1362962962962963,Good,166,17679
United States of America,San Bruno,0.007518796992481203,Good,0.12340425531914893,Good,0.1208791208791209,Good,0.132,Moderate,0.12145748987854252,0.1422222222222222,Good,166,17683
United States of America,San Carlos,0.007518796992481203,Good,0.055319148936170216,Good,0.19780219780219782,Good,0.14,Moderate,0.12955465587044535,0.13481481481481483,Good,166,17685
United States of America,San Carlos Park,0.007518796992481203,Good,0.06382978723404255,Good,0.09890109890109891,Good,0.106,Moderate,0.0951417004048583,0.09925925925925926,Good,166,17688
United States of America,San Dimas,0.022556390977443608,Good,0.03404255319148936,Good,0.3076923076923077,Good,0.232,Unhealthy for Sensitive Groups,0.22267206477732793,0.21333333333333332,Good,166,17695
United States of America,San Fernando,0.022556390977443608,Good,0.025531914893617023,Good,0.3076923076923077,Good,0.218,Unhealthy for Sensitive Groups,0.20850202429149797,0.2,Good,166,17702
United States of America,San Gabriel,0.022556390977443608,Good,0.0851063829787234,Good,0.26373626373626374,Good,0.224,Unhealthy for Sensitive Groups,0.2145748987854251,0.21925925925925926,Good,166,17709
United States of America,San German,0.007518796992481203,Good,0.1021276595744681,Good,0.0,Good,0.258,Unhealthy for Sensitive Groups,0.24898785425101216,0.21185185185185185,Good,166,17712
United States of America,San Juan Capistrano,0.007518796992481203,Good,0.11914893617021277,Good,0.09890109890109891,Good,0.11,Moderate,0.09919028340080971,0.12148148148148148,Good,166,17744
United States of America,San Leandro,0.015037593984962405,Good,0.03404255319148936,Good,0.2527472527472528,Good,0.146,Moderate,0.13562753036437247,0.14074074074074072,Good,166,17761
United States of America,San Luis Obispo,0.007518796992481203,Good,0.09787234042553192,Good,0.05494505494505495,Good,0.108,Moderate,0.09716599190283401,0.10666666666666666,Good,166,17769
United States of America,San Marino,0.022556390977443608,Good,0.09361702127659574,Good,0.2417582417582418,Good,0.212,Unhealthy for Sensitive Groups,0.20242914979757085,0.21037037037037037,Good,166,17776
United States of America,San Pablo,0.007518796992481203,Good,0.06382978723404255,Good,0.18681318681318682,Good,0.11,Moderate,0.09919028340080971,0.11407407407407406,Good,166,17795
United States of America,San Sebastian,0.007518796992481203,Good,0.1021276595744681,Good,0.0,Good,0.264,Unhealthy for Sensitive Groups,0.2550607287449393,0.21629629629629626,Good,166,17823
United States of America,Sand Springs,0.007518796992481203,Good,0.20851063829787234,Good,0.02197802197802198,Good,0.112,Moderate,0.10121457489878542,0.14370370370370372,Good,166,17848
United States of America,Sandalfoot Cove,0.007518796992481203,Good,0.06808510638297872,Good,0.1098901098901099,Good,0.094,Good,0.08299595141700404,0.09333333333333332,Good,166,17850
United States of America,Sandusky,0.007518796992481203,Good,0.1574468085106383,Good,0.03296703296703297,Good,0.08600000000000001,Good,0.07489878542510121,0.10814814814814815,Good,166,17858
United States of America,Sandwich,0.007518796992481203,Good,0.13617021276595745,Good,0.04395604395604396,Good,0.07,Good,0.058704453441295545,0.09037037037037036,Good,166,17860
United States of America,Sandy Springs,0.007518796992481203,Good,0.2936170212765957,Moderate,0.03296703296703297,Good,0.058,Good,0.12753036437246965,0.13481481481481483,Good,166,17861
United States of America,Sanford,0.007518796992481203,Good,0.17872340425531916,Good,0.02197802197802198,Good,0.06,Good,0.0728744939271255,0.09481481481481481,Good,166,17862
United States of America,Sanger,0.015037593984962405,Good,0.0425531914893617,Good,0.16483516483516486,Good,0.112,Moderate,0.10121457489878542,0.10666666666666666,Good,166,17867
United States of America,Santa Clara,0.015037593984962405,Good,0.03829787234042553,Good,0.2197802197802198,Good,0.132,Moderate,0.12145748987854252,0.1274074074074074,Good,166,17918
United States of America,Santa Clarita,0.015037593984962405,Good,0.1276595744680851,Good,0.19780219780219782,Good,0.162,Moderate,0.15182186234817813,0.17777777777777776,Good,166,17919
United States of America,Santa Fe,0.015037593984962405,Good,0.0723404255319149,Good,0.07692307692307693,Good,0.22,Unhealthy for Sensitive Groups,0.21052631578947367,0.18518518518518517,Good,166,17936
United States of America,Santa Fe Springs,0.03007518796992481,Good,0.02127659574468085,Good,0.37362637362637363,Good,0.272,Unhealthy for Sensitive Groups,0.2631578947368421,0.24888888888888888,Good,166,17938
United States of America,Santa Monica,0.022556390977443608,Good,0.059574468085106386,Good,0.27472527472527475,Good,0.232,Unhealthy for Sensitive Groups,0.22267206477732793,0.2177777777777778,Good,166,17964
United States of America,Santa Paula,0.015037593984962405,Good,0.20851063829787234,Good,0.07692307692307693,Good,0.10400000000000001,Moderate,0.09311740890688258,0.14666666666666667,Good,166,17965
United States of America,Santee,0.015037593984962405,Good,0.01702127659574468,Good,0.28571428571428575,Good,0.14,Moderate,0.12955465587044535,0.13481481481481483,Good,166,17990
United States of America,Sapulpa,0.007518796992481203,Good,0.13191489361702127,Good,0.02197802197802198,Good,0.14200000000000002,Moderate,0.13157894736842105,0.13925925925925925,Good,166,18130
United States of America,Saraland,0.007518796992481203,Good,0.0851063829787234,Good,0.05494505494505495,Good,0.062,Good,0.050607287449392704,0.06814814814814815,Good,166,18144
United States of America,Sarasota,0.007518796992481203,Good,0.13617021276595745,Good,0.08791208791208792,Good,0.084,Good,0.0728744939271255,0.10666666666666666,Good,166,18153
United States of America,Sarasota Springs,0.007518796992481203,Good,0.26382978723404255,Moderate,0.01098901098901099,Good,0.028,Good,0.11336032388663966,0.09925925925925926,Good,166,18154
United States of America,Saratoga,0.007518796992481203,Good,0.14893617021276595,Good,0.06593406593406594,Good,0.074,Good,0.06275303643724696,0.10074074074074074,Good,166,18155
United States of America,Saratoga Springs,0.015037593984962405,Good,0.055319148936170216,Good,0.09890109890109891,Good,0.114,Moderate,0.10323886639676114,0.1037037037037037,Good,166,18156
United States of America,Sartell,0.007518796992481203,Good,0.15319148936170213,Good,0.05494505494505495,Good,0.062,Good,0.060728744939271245,0.09185185185185185,Good,166,18186
United States of America,Saugus,0.015037593984962405,Good,0.0851063829787234,Good,0.15384615384615385,Good,0.126,Moderate,0.11538461538461539,0.13037037037037036,Good,166,18232
United States of America,Sauk Rapids,0.007518796992481203,Good,0.12340425531914893,Good,0.05494505494505495,Good,0.09,Good,0.07894736842105263,0.10222222222222221,Good,166,18233
United States of America,Sauk Village,0.015037593984962405,Good,0.06382978723404255,Good,0.2527472527472528,Good,0.14,Moderate,0.12955465587044535,0.14666666666666667,Good,166,18234
United States of America,Sault Sainte Marie,0.007518796992481203,Good,0.1021276595744681,Good,0.03296703296703297,Good,0.092,Good,0.08097165991902834,0.09333333333333332,Good,166,18235
United States of America,Savage,0.007518796992481203,Good,0.1702127659574468,Good,0.04395604395604396,Good,0.1,Good,0.08906882591093117,0.12444444444444443,Good,166,18242
